"Short name","Long name","Description","Owner","Link to website","License"
"klien_potentials","KLIEN renewable energy potentials for Austria","Municipality-level GeoJSON data and derived NUTS3 CSVs for photovoltaic and onshore wind potentials in Austria. The study provides technical and realisable potentials by year, ambition level and climate scenario.","Austrian Climate and Energy Fund (KLIEN); AIT; Environment Agency Austria; TU Wien; AEE INTEC; Energiewerkstatt","[klimafonds.gv.at](https://www.klimafonds.gv.at/publikation/erneuerbare-energiepotenziale-in-oesterreich-fuer-2030-und-2040/) and [gtif-austria.info](https://gtif-austria.info/)","See the source terms"
"nea-at","Austrian Useful Energy Analysis (NEA)","Useful energy demand by energy carrier, sector and Nutzenergiekategorie for each Austrian Bundesland. PyPSA-AT retrieves the Statistik Austria ODS workbooks and combines them into the regional NEA input.","Statistics Austria (Statistik Austria)","[statistik.at](https://www.statistik.at/statistiken/energie-und-umwelt/energie/nutzenergieanalyse)","Source terms not specified; see the source website"
"kfz-bestand-at","Austrian vehicle stock","Vehicle stock at 31 December 2025 by Austrian registration district and vehicle type. PyPSA-AT converts the Statistik Austria ODS table to long format and allocates districts to NUTS3 or AT10 model regions.","Statistics Austria (Statistik Austria)","[statistik.at](https://www.statistik.at/statistiken/tourismus-und-verkehr/fahrzeuge/kfz-bestand)","Source terms not specified; see the source website"
"statistik-at-regions","Austrian municipality and regional register","Municipality-level Austrian regional register with federal-state, district, municipality, postal-code, population and NUTS assignments. PyPSA-AT uses it as a general regional input and derives Kfz district weights from its population values.","Statistics Austria (Statistik Austria)","[statistik.at](https://www.statistik.at/services/tools/regionale-internationale-daten/regionale-daten-und-gliederungen/regionale-gliederungen)","Reuse permitted with source attribution; see the source workbook"
"osm","PyPSA-AT OpenStreetMap electricity network archive","AT-specific OpenStreetMap electricity-network data with Austrian filtering and recovered operator/frequency attributes. The archive contains the custom AT snapshot used by the default workflow; the build mode recreates it from raw OSM data.","OpenStreetMap contributors; AGGM (AT processing)","[openstreetmap.org](https://www.openstreetmap.org/) and [Zenodo record 21487248](https://zenodo.org/records/21487248)","ODbL-1.0 for OSM data; see archive metadata for derived-data terms"
"anlagenregister_at","Austrian Anlagenregister renewable-gas power plants","Existing Austrian electricity-generating plants using biogas, landfill gas or sewage gas, including capacity and postal code. PyPSA-AT adds these plants to the brownfield powerplant table.","E-Control Austria","[anlagenregister.at](https://anlagenregister.at/)","See the source terms"
"at_postal_to_nuts","Austrian postal-code to NUTS3 mapping","Mapping of Austrian postal codes to NUTS3 regions used to locate Anlagenregister power plants in the model.","European Commission, Eurostat GISCO","[gisco-services.ec.europa.eu](https://gisco-services.ec.europa.eu/tercet/flat-files)","Reuse policy following 2011/833/EU"
"aggm_gas_network_at","AGGM Austrian brownfield gas network","AGGM-provided Austrian gas-network brownfield data at AT10 and AT35 resolution, including regional transport corridors and capacities. Pipeline diameters are intentionally omitted for confidentiality reasons.","Austrian Gas Grid Management AG (AGGM)","[aggm.at](https://www.aggm.at/en/gasgrid/network-planning/)","Internal AGGM data; redistribution subject to AGGM permission"
"aggm_gas_storage_at","Austrian and European gas-storage capacity compilation","Curated storage capacities used to replace freely extendable gas stores. Austrian site data comes from storage operators and AGGM aggregation; European values use AGSI or SciGRID-based estimates as documented in the source file.","AGGM; RAG; OMV; SEFE; UNIPER; Gas Infrastructure Europe","[rag-austria.at](https://www.rag-austria.at/rag-energiewelt/energie-speichern/leistungskennzahlen-der-speicher), [ocb-st.omv.com](https://ocb-st.omv.com/ocb/app/) and [agsi.gie.eu](https://agsi.gie.eu/)","Mixed; see the individual source terms"
"at_network_overrides","Austrian electricity-network feed overrides","Manually documented exceptions for Austrian regional electricity-grid feeds, based on OSM topology and Austrian distribution-system operator network development plans. These overrides keep supply connections for regions without a high-voltage substation.","AGGM; Austrian network operators","[Netz OÖ](https://www.netzooe.at/), [Salzburg Netz](https://www.salzburgnetz.at/) and [OpenStreetMap](https://www.openstreetmap.org/)","Mixed; see the cited source evidence"
"tyndp","Open-TYNDP 2024 data package","PEMMDB, hydro inflows, electricity and hydrogen reference grids, investment datasets and hydrogen import data consumed by the AT-specific capacity, inflow and transmission trajectory scripts.","Open Energy Transition; ENTSO-E; ENTSO-G","[open-tyndp](https://github.com/open-energy-transition/open-tyndp) and [data store](https://storage.googleapis.com/open-tyndp-data-store)","MIT for the Open-TYNDP tooling; source-data terms apply"
"entsog_gas_capacity_map","ENTSOG System Capacity Map","Gas-system capacity data used to set the residual Trans-Anatolia Gas Pipeline capacity when modelling the Russian gas import blockade.","European Network of Transmission System Operators for Gas (ENTSOG)","[entsog.eu](https://www.entsog.eu/maps)","For information only; not intended for commercial use"
"heat_demand_at","Austrian Heatmap","Spatially resolved current heat and cooling demand for Austrian households, services and industry, together with scenarios of future demand development. The data are used to spatially disaggregate heat demand and derive future demand projections.","Federal Ministry for Economic Affairs, Energy and Tourism (BMWET); e-think; TU Wien","[austrian-heatmap.gv.at](https://austrian-heatmap.gv.at/startseite/)","See the source terms"
